,Score,Passing,Rushing,Scoring,Punting,Downs,Week,Day,Date,OT,Opp,Tm,Cmp,Att,Yds,TD,Int,Sk,Y/A,NY/A,Cmp%,Rate,FGM,FGA,Boxscore URL
1,September 8,boxscore,W,,@,Jacksonville Jaguars,26,27,33,1,10.2,10.6,81.8,96,5,0,5.1,0,10,2,2,2,0,28:45,
3,September 15,boxscore,W,,@,Oakland Raiders,10,23,38,2,4.3,5.2,60.5,264,6,1,6.8,0,14,1,1,6,1,27:25,
3,September 22,boxscore,W,,,Baltimore Ravens,28,22,43,0,5.4,6.2,51.2,153,5,3,6.3,4,13,1,1,3,4,32:44,
4,September 29,boxscore,W,,@,Detroit Lions,30,21,34,0,6.9,8.6,61.8,131,5,0,5.3,0,13,3,3,3,0,33:55,
0,October 6,boxscore,L,,,Indianapolis Colts,19,18,29,1,5.2,5.2,62.1,123,5,2,4.0,1,14,1,1,3,2,37:15,
0,October 13,boxscore,L,,,Houston Texans,31,30,42,2,6.7,6.7,71.4,0,5,2,4.7,3,12,2,3,0,3,39:48,
9,October 17,boxscore,W,,@,Denver Broncos,6,21,34,0,3.1,6.3,61.8,280,1,1,3.4,1,13,0,0,7,3,27:47,
5,October 27,boxscore,L,,,Green Bay Packers,31,23,33,0,6.7,9.2,69.7,106,8,0,4.5,1,13,4,4,3,0,33:13,
1,November 3,boxscore,W,,,Minnesota Vikings,23,19,38,0,5.4,5.8,50.0,353,5,1,3.6,0,15,2,3,8,1,28:12,
4,November 10,boxscore,L,,@,Tennessee Titans,35,13,19,0,6.3,9.5,68.4,204,2,0,8.7,2,8,3,4,4,1,22:08,
2,November 18,boxscore,W,,@,Los Angeles Chargers,17,28,52,4,6.4,6.8,53.8,143,5,1,4.9,0,15,0,0,3,1,31:02,
2,December 1,boxscore,W,,,Oakland Raiders,9,20,30,2,6.6,7.4,66.7,77,3,1,4.9,0,9,0,1,2,2,31:41,
3,December 8,boxscore,W,,@,New England Patriots,16,20,37,1,4.6,5.5,54.1,165,2,1,4.3,1,12,1,1,4,3,25:39,
2,December 15,boxscore,W,,,Denver Broncos,3,18,40,1,4.7,5.2,45.0,171,5,1,3.5,0,14,0,0,4,3,26:27,
3,December 22,boxscore,W,,@,Chicago Bears,3,18,34,0,3.6,4.6,52.9,139,5,0,4.6,0,12,0,0,3,3,26:36,
3,December 29,boxscore,W,,,Los Angeles Chargers,21,31,46,2,5.3,6.1,67.4,134,8,2,4.3,1,15,3,3,3,4,36:04,
4,September 10,boxscore,W,,,Houston Texans,20,20,32,1,6.7,7.9,62.5,123,4,1,5.4,2,10,2,2,3,1,25:13,
2,September 20,boxscore,W,OT,@,Los Angeles Chargers,20,22,33,1,8.5,9.4,66.7,131,6,1,4.2,1,13,2,2,3,2,39:27,
4,September 28,boxscore,W,,@,Baltimore Ravens,20,15,28,0,2.2,3.5,53.6,147,3,0,7.5,0,9,2,2,3,1,26:04,
